grid_id,lon,lat
g064_135,121.57208166,30.96970535
g064_136,121.57733688,30.96970535
g064_137,121.58259209,30.96970535
g064_138,121.58784731,30.96970535
g064_139,121.59310252,30.96970535
g064_140,121.59835774,30.96970535
g064_141,121.60361295,30.96970535
g064_142,121.60886817,30.96970535
g064_143,121.61412338,30.96970535
g064_144,121.6193786,30.96970535
g064_145,121.62463381,30.96970535
g064_146,121.62988903,30.96970535
g064_147,121.63514424,30.96970535
g064_148,121.64039946,30.96970535
g064_149,121.64565467,30.96970535
g064_150,121.65090989,30.96970535
g064_151,121.6561651,30.96970535
g064_152,121.66142032,30.96970535
g064_153,121.66667553,30.96970535
g064_154,121.67193075,30.96970535
g064_155,121.67718596,30.96970535
g064_156,121.68244118,30.96970535
g064_157,121.68769639,30.96970535
g064_158,121.69295161,30.96970535
g064_159,121.69820682,30.96970535
g064_160,121.70346204,30.96970535
g064_161,121.70871726,30.96970535
g064_162,121.71397247,30.96970535
g064_163,121.71922769,30.96970535
g064_164,121.7244829,30.96970535
g064_165,121.72973812,30.96970535
g064_166,121.73499333,30.96970535
g064_167,121.74024855,30.96970535
g064_168,121.74550376,30.96970535
g064_169,121.75075898,30.96970535
g064_170,121.75601419,30.96970535
g064_171,121.76126941,30.96970535
g064_172,121.76652462,30.96970535
g064_173,121.77177984,30.96970535
g064_174,121.77703505,30.96970535
g064_175,121.78229027,30.96970535
g064_176,121.78754548,30.96970535
g064_177,121.7928007,30.96970535
g064_178,121.79805591,30.96970535
g064_179,121.80331113,30.96970535
g064_180,121.80856634,30.96970535
g064_181,121.81382156,30.96970535
g064_182,121.81907677,30.96970535
g064_183,121.82433199,30.96970535
g064_184,121.8295872,30.96970535
g064_185,121.83484242,30.96970535
g064_186,121.84009764,30.96970535
g064_187,121.84535285,30.96970535
g064_188,121.85060807,30.96970535
g064_189,121.85586328,30.96970535
g064_190,121.8611185,30.96970535
g064_191,121.86637371,30.96970535
g064_192,121.87162893,30.96970535
g064_193,121.87688414,30.96970535
g064_194,121.88213936,30.96970535
g064_195,121.88739457,30.96970535
g064_196,121.89264979,30.96970535
g064_197,121.897905,30.96970535
g064_198,121.90316022,30.96970535
g064_199,121.90841543,30.96970535
g064_200,121.91367065,30.96970535
g064_201,121.91892586,30.96970535
g064_202,121.92418108,30.96970535
g064_203,121.92943629,30.96970535
g064_204,121.93469151,30.96970535
g064_205,121.93994672,30.96970535
g064_206,121.94520194,30.96970535
g064_207,121.95045715,30.96970535
g064_208,121.95571237,30.96970535
g064_209,121.96096759,30.96970535
g064_210,121.9662228,30.96970535
g064_211,121.97147802,30.96970535
g064_212,121.97673323,30.96970535
g064_213,121.98198845,30.96970535
g064_214,121.98724366,30.96970535
g064_215,121.99249888,30.96970535
g064_216,121.99775409,30.96970535
g064_217,122.00300931,30.96970535
g064_218,122.00826452,30.96970535
g064_219,122.01351974,30.96970535
g064_220,122.01877495,30.96970535
g064_221,122.02403017,30.96970535
g064_222,122.02928538,30.96970535
g064_223,122.0345406,30.96970535
g064_224,122.03979581,30.96970535
g064_225,122.04505103,30.96970535
g064_226,122.05030624,30.96970535
g064_227,122.05556146,30.96970535
g064_228,122.06081667,30.96970535
g064_229,122.06607189,30.96970535
g064_230,122.0713271,30.96970535
g064_231,122.07658232,30.96970535
g064_232,122.08183753,30.96970535
g064_233,122.08709275,30.96970535
g064_234,122.09234797,30.96970535
g064_235,122.09760318,30.96970535
g064_236,122.1028584,30.96970535
g064_237,122.10811361,30.96970535
g064_238,122.11336883,30.96970535
g064_239,122.11862404,30.96970535
g064_240,122.12387926,30.96970535
g064_241,122.12913447,30.96970535
g064_242,122.13438969,30.96970535
g064_243,122.1396449,30.96970535
g064_244,122.14490012,30.96970535
g064_245,122.15015533,30.96970535
g064_246,122.15541055,30.96970535
g064_247,122.16066576,30.96970535
g064_248,122.16592098,30.96970535
g064_249,122.17117619,30.96970535
g064_250,122.17643141,30.96970535
g064_251,122.18168662,30.96970535
g064_252,122.18694184,30.96970535
g064_253,122.19219705,30.96970535
g064_254,122.19745227,30.96970535
g064_255,122.20270748,30.96970535
g064_256,122.2079627,30.96970535
g064_257,122.21321791,30.96970535
g064_258,122.21847313,30.96970535
g064_259,122.22372835,30.96970535
g064_260,122.22898356,30.96970535
g064_261,122.23423878,30.96970535
g064_262,122.23949399,30.96970535
g065_000,120.86262761,30.97419691
g065_001,120.86788282,30.97419691
g065_002,120.87313804,30.97419691
g065_003,120.87839325,30.97419691
g065_004,120.88364847,30.97419691
g065_005,120.88890368,30.97419691
g065_006,120.8941589,30.97419691
g065_007,120.89941411,30.97419691
g065_008,120.90466933,30.97419691
g065_009,120.90992454,30.97419691
g065_010,120.91517976,30.97419691
g065_011,120.92043497,30.97419691
g065_012,120.92569019,30.97419691
g065_013,120.93094541,30.97419691
g065_014,120.93620062,30.97419691
g065_015,120.94145584,30.97419691
g065_016,120.94671105,30.97419691
g065_017,120.95196627,30.97419691
g065_018,120.95722148,30.97419691
g065_019,120.9624767,30.97419691
g065_020,120.96773191,30.97419691
g065_021,120.97298713,30.97419691
g065_022,120.97824234,30.97419691
g065_023,120.98349756,30.97419691
g065_024,120.98875277,30.97419691
g065_025,120.99400799,30.97419691
g065_026,120.9992632,30.97419691
g065_027,121.00451842,30.97419691
g065_028,121.00977363,30.97419691
g065_029,121.01502885,30.97419691
g065_030,121.02028406,30.97419691
g065_031,121.02553928,30.97419691
g065_032,121.03079449,30.97419691
g065_033,121.03604971,30.97419691
g065_034,121.04130492,30.97419691
g065_035,121.04656014,30.97419691
g065_036,121.05181535,30.97419691
g065_037,121.05707057,30.97419691
g065_038,121.06232579,30.97419691
g065_039,121.067581,30.97419691
g065_040,121.07283622,30.97419691
g065_041,121.07809143,30.97419691
g065_042,121.08334665,30.97419691
g065_043,121.08860186,30.97419691
g065_044,121.09385708,30.97419691
g065_045,121.09911229,30.97419691
g065_046,121.10436751,30.97419691
g065_047,121.10962272,30.97419691
g065_048,121.11487794,30.97419691
g065_049,121.12013315,30.97419691
g065_050,121.12538837,30.97419691
g065_051,121.13064358,30.97419691
g065_052,121.1358988,30.97419691
g065_053,121.14115401,30.97419691
g065_054,121.14640923,30.97419691
g065_055,121.15166444,30.97419691
g065_056,121.15691966,30.97419691
g065_057,121.16217487,30.97419691
g065_058,121.16743009,30.97419691
g065_059,121.1726853,30.97419691
g065_060,121.17794052,30.97419691
g065_061,121.18319573,30.97419691
g065_062,121.18845095,30.97419691
g065_063,121.19370617,30.97419691
g065_064,121.19896138,30.97419691
g065_065,121.2042166,30.97419691
g065_066,121.20947181,30.97419691
g065_067,121.21472703,30.97419691
g065_068,121.21998224,30.97419691
g065_069,121.22523746,30.97419691
g065_070,121.23049267,30.97419691
g065_071,121.23574789,30.97419691
g065_072,121.2410031,30.97419691
g065_073,121.24625832,30.97419691
g065_074,121.25151353,30.97419691
g065_075,121.25676875,30.97419691
g065_076,121.26202396,30.97419691
g065_077,121.26727918,30.97419691
g065_078,121.27253439,30.97419691
g065_079,121.27778961,30.97419691
g065_080,121.28304482,30.97419691
g065_081,121.28830004,30.97419691
g065_082,121.29355525,30.97419691
g065_083,121.29881047,30.97419691
g065_084,121.30406568,30.97419691
g065_085,121.3093209,30.97419691
g065_086,121.31457612,30.97419691
g065_087,121.31983133,30.97419691
g065_088,121.32508655,30.97419691
g065_089,121.33034176,30.97419691
g065_090,121.33559698,30.97419691
g065_091,121.34085219,30.97419691
g065_092,121.34610741,30.97419691
g065_093,121.35136262,30.97419691
g065_094,121.35661784,30.97419691
g065_095,121.36187305,30.97419691
g065_096,121.36712827,30.97419691
g065_097,121.37238348,30.97419691
g065_098,121.3776387,30.97419691
g065_099,121.38289391,30.97419691
g065_100,121.38814913,30.97419691
g065_101,121.39340434,30.97419691
g065_102,121.39865956,30.97419691
g065_103,121.40391477,30.97419691
g065_104,121.40916999,30.97419691
g065_105,121.4144252,30.97419691
g065_106,121.41968042,30.97419691
g065_107,121.42493563,30.97419691
g065_108,121.43019085,30.97419691
g065_109,121.43544606,30.97419691
g065_110,121.44070128,30.97419691
g065_111,121.4459565,30.97419691
g065_112,121.45121171,30.97419691
g065_113,121.45646693,30.97419691
g065_114,121.46172214,30.97419691
g065_115,121.46697736,30.97419691
g065_116,121.47223257,30.97419691
g065_117,121.47748779,30.97419691
g065_118,121.482743,30.97419691
g065_119,121.48799822,30.97419691
g065_120,121.49325343,30.97419691
g065_121,121.49850865,30.97419691
g065_122,121.50376386,30.97419691
g065_123,121.50901908,30.97419691
g065_124,121.51427429,30.97419691
g065_125,121.51952951,30.97419691
g065_126,121.52478472,30.97419691
g065_127,121.53003994,30.97419691
g065_128,121.53529515,30.97419691
g065_129,121.54055037,30.97419691
g065_130,121.54580558,30.97419691
g065_131,121.5510608,30.97419691
g065_132,121.55631601,30.97419691
g065_133,121.56157123,30.97419691
g065_134,121.56682644,30.97419691
g065_135,121.57208166,30.97419691
g065_136,121.57733688,30.97419691
g065_137,121.58259209,30.97419691
g065_138,121.58784731,30.97419691
g065_139,121.59310252,30.97419691
g065_140,121.59835774,30.97419691
g065_141,121.60361295,30.97419691
g065_142,121.60886817,30.97419691
g065_143,121.61412338,30.97419691
g065_144,121.6193786,30.97419691
g065_145,121.62463381,30.97419691
g065_146,121.62988903,30.97419691
g065_147,121.63514424,30.97419691
g065_148,121.64039946,30.97419691
g065_149,121.64565467,30.97419691
g065_150,121.65090989,30.97419691
g065_151,121.6561651,30.97419691
g065_152,121.66142032,30.97419691
g065_153,121.66667553,30.97419691
g065_154,121.67193075,30.97419691
g065_155,121.67718596,30.97419691
g065_156,121.68244118,30.97419691
g065_157,121.68769639,30.97419691
g065_158,121.69295161,30.97419691
g065_159,121.69820682,30.97419691
g065_160,121.70346204,30.97419691
g065_161,121.70871726,30.97419691
g065_162,121.71397247,30.97419691
g065_163,121.71922769,30.97419691
g065_164,121.7244829,30.97419691
g065_165,121.72973812,30.97419691
g065_166,121.73499333,30.97419691
g065_167,121.74024855,30.97419691
g065_168,121.74550376,30.97419691
g065_169,121.75075898,30.97419691
g065_170,121.75601419,30.97419691
g065_171,121.76126941,30.97419691
g065_172,121.76652462,30.97419691
g065_173,121.77177984,30.97419691
g065_174,121.77703505,30.97419691
g065_175,121.78229027,30.97419691
g065_176,121.78754548,30.97419691
g065_177,121.7928007,30.97419691
g065_178,121.79805591,30.97419691
g065_179,121.80331113,30.97419691
g065_180,121.80856634,30.97419691
g065_181,121.81382156,30.97419691
g065_182,121.81907677,30.97419691
g065_183,121.82433199,30.97419691
g065_184,121.8295872,30.97419691
g065_185,121.83484242,30.97419691
g065_186,121.84009764,30.97419691
g065_187,121.84535285,30.97419691
g065_188,121.85060807,30.97419691
g065_189,121.85586328,30.97419691
g065_190,121.8611185,30.97419691
g065_191,121.86637371,30.97419691
g065_192,121.87162893,30.97419691
g065_193,121.87688414,30.97419691
g065_194,121.88213936,30.97419691
g065_195,121.88739457,30.97419691
g065_196,121.89264979,30.97419691
g065_197,121.897905,30.97419691
g065_198,121.90316022,30.97419691
g065_199,121.90841543,30.97419691
g065_200,121.91367065,30.97419691
g065_201,121.91892586,30.97419691
g065_202,121.92418108,30.97419691
g065_203,121.92943629,30.97419691
g065_204,121.93469151,30.97419691
g065_205,121.93994672,30.97419691
g065_206,121.94520194,30.97419691
g065_207,121.95045715,30.97419691
g065_208,121.95571237,30.97419691
g065_209,121.96096759,30.97419691
g065_210,121.9662228,30.97419691
g065_211,121.97147802,30.97419691
g065_212,121.97673323,30.97419691
g065_213,121.98198845,30.97419691
g065_214,121.98724366,30.97419691
g065_215,121.99249888,30.97419691
g065_216,121.99775409,30.97419691
g065_217,122.00300931,30.97419691
g065_218,122.00826452,30.97419691
g065_219,122.01351974,30.97419691
g065_220,122.01877495,30.97419691
g065_221,122.02403017,30.97419691
g065_222,122.02928538,30.97419691
g065_223,122.0345406,30.97419691
g065_224,122.03979581,30.97419691
g065_225,122.04505103,30.97419691
g065_226,122.05030624,30.97419691
g065_227,122.05556146,30.97419691
g065_228,122.06081667,30.97419691
g065_229,122.06607189,30.97419691
g065_230,122.0713271,30.97419691
g065_231,122.07658232,30.97419691
g065_232,122.08183753,30.97419691
g065_233,122.08709275,30.97419691
g065_234,122.09234797,30.97419691
g065_235,122.09760318,30.97419691
g065_236,122.1028584,30.97419691
g065_237,122.10811361,30.97419691
g065_238,122.11336883,30.97419691
g065_239,122.11862404,30.97419691
g065_240,122.12387926,30.97419691
g065_241,122.12913447,30.97419691
g065_242,122.13438969,30.97419691
g065_243,122.1396449,30.97419691
g065_244,122.14490012,30.97419691
g065_245,122.15015533,30.97419691
g065_246,122.15541055,30.97419691
g065_247,122.16066576,30.97419691
g065_248,122.16592098,30.97419691
g065_249,122.17117619,30.97419691
g065_250,122.17643141,30.97419691
g065_251,122.18168662,30.97419691
g065_252,122.18694184,30.97419691
g065_253,122.19219705,30.97419691
g065_254,122.19745227,30.97419691
g065_255,122.20270748,30.97419691
g065_256,122.2079627,30.97419691
g065_257,122.21321791,30.97419691
g065_258,122.21847313,30.97419691
g065_259,122.22372835,30.97419691
g065_260,122.22898356,30.97419691
g065_261,122.23423878,30.97419691
g065_262,122.23949399,30.97419691
g066_000,120.86262761,30.97868847
g066_001,120.86788282,30.97868847
g066_002,120.87313804,30.97868847
g066_003,120.87839325,30.97868847
g066_004,120.88364847,30.97868847
g066_005,120.88890368,30.97868847
g066_006,120.8941589,30.97868847
g066_007,120.89941411,30.97868847
g066_008,120.90466933,30.97868847
g066_009,120.90992454,30.97868847
g066_010,120.91517976,30.97868847
g066_011,120.92043497,30.97868847
g066_012,120.92569019,30.97868847
g066_013,120.93094541,30.97868847
g066_014,120.93620062,30.97868847
g066_015,120.94145584,30.97868847
g066_016,120.94671105,30.97868847
g066_017,120.95196627,30.97868847
g066_018,120.95722148,30.97868847
g066_019,120.9624767,30.97868847
g066_020,120.96773191,30.97868847
g066_021,120.97298713,30.97868847
g066_022,120.97824234,30.97868847
g066_023,120.98349756,30.97868847
g066_024,120.98875277,30.97868847
g066_025,120.99400799,30.97868847
g066_026,120.9992632,30.97868847
g066_027,121.00451842,30.97868847
g066_028,121.00977363,30.97868847
g066_029,121.01502885,30.97868847
g066_030,121.02028406,30.97868847
g066_031,121.02553928,30.97868847
g066_032,121.03079449,30.97868847
g066_033,121.03604971,30.97868847
g066_034,121.04130492,30.97868847
g066_035,121.04656014,30.97868847
g066_036,121.05181535,30.97868847
g066_037,121.05707057,30.97868847
g066_038,121.06232579,30.97868847
g066_039,121.067581,30.97868847
g066_040,121.07283622,30.97868847
g066_041,121.07809143,30.97868847
g066_042,121.08334665,30.97868847
g066_043,121.08860186,30.97868847
g066_044,121.09385708,30.97868847
g066_045,121.09911229,30.97868847
g066_046,121.10436751,30.97868847
g066_047,121.10962272,30.97868847
g066_048,121.11487794,30.97868847
g066_049,121.12013315,30.97868847
g066_050,121.12538837,30.97868847
g066_051,121.13064358,30.97868847
g066_052,121.1358988,30.97868847
g066_053,121.14115401,30.97868847
g066_054,121.14640923,30.97868847
g066_055,121.15166444,30.97868847
g066_056,121.15691966,30.97868847
g066_057,121.16217487,30.97868847
g066_058,121.16743009,30.97868847
g066_059,121.1726853,30.97868847
g066_060,121.17794052,30.97868847
g066_061,121.18319573,30.97868847
g066_062,121.18845095,30.97868847
g066_063,121.19370617,30.97868847
g066_064,121.19896138,30.97868847
g066_065,121.2042166,30.97868847
g066_066,121.20947181,30.97868847
g066_067,121.21472703,30.97868847
g066_068,121.21998224,30.97868847
g066_069,121.22523746,30.97868847
g066_070,121.23049267,30.97868847
g066_071,121.23574789,30.97868847
g066_072,121.2410031,30.97868847
g066_073,121.24625832,30.97868847
g066_074,121.25151353,30.97868847
g066_075,121.25676875,30.97868847
g066_076,121.26202396,30.97868847
g066_077,121.26727918,30.97868847
g066_078,121.27253439,30.97868847
g066_079,121.27778961,30.97868847
g066_080,121.28304482,30.97868847
g066_081,121.28830004,30.97868847
g066_082,121.29355525,30.97868847
g066_083,121.29881047,30.97868847
g066_084,121.30406568,30.97868847
g066_085,121.3093209,30.97868847
g066_086,121.31457612,30.97868847
g066_087,121.31983133,30.97868847
g066_088,121.32508655,30.97868847
g066_089,121.33034176,30.97868847
g066_090,121.33559698,30.97868847
g066_091,121.34085219,30.97868847
g066_092,121.34610741,30.97868847
g066_093,121.35136262,30.97868847
g066_094,121.35661784,30.97868847
g066_095,121.36187305,30.97868847
g066_096,121.36712827,30.97868847
g066_097,121.37238348,30.97868847
g066_098,121.3776387,30.97868847
g066_099,121.38289391,30.97868847
g066_100,121.38814913,30.97868847
g066_101,121.39340434,30.97868847
g066_102,121.39865956,30.97868847
g066_103,121.40391477,30.97868847
g066_104,121.40916999,30.97868847
g066_105,121.4144252,30.97868847
g066_106,121.41968042,30.97868847
g066_107,121.42493563,30.97868847
g066_108,121.43019085,30.97868847
g066_109,121.43544606,30.97868847
g066_110,121.44070128,30.97868847
g066_111,121.4459565,30.97868847
g066_112,121.45121171,30.97868847
g066_113,121.45646693,30.97868847
g066_114,121.46172214,30.97868847
g066_115,121.46697736,30.97868847
g066_116,121.47223257,30.97868847
g066_117,121.47748779,30.97868847
g066_118,121.482743,30.97868847
g066_119,121.48799822,30.97868847
g066_120,121.49325343,30.97868847
g066_121,121.49850865,30.97868847
